RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30
394486,69,"Columbia, SC",msa,SC,486.0,602.0,666.0,693.0,746.0,790.0,627.0,550.0,505.0,348.0,358.0,259.0,284.0,429.0,406.0,434.0,609.0,604.0,611.0,593.0,562.0,557.0,538.0,278.0,303.0,439.0,511.0,610.0,685.0,517.0,440.0,402.0,349.0,364.0,439.0,246.0,227.0,414.0,326.0,428.0,460.0,384.0,448.0,384.0,350.0,356.0,398.0,291.0,311.0,402.0,393.0,444.0,486.0,512.0,588.0,450.0,480.0,415.0,469.0,346.0,334.0,468.0,534.0,670.0,690.0,704.0,734.0,602.0,623.0,455.0,551.0,360.0,369.0,573.0,628.0,692.0,813.0,864.0,781.0,762.0,717.0,585.0,748.0,517.0,555.0,741.0,773.0,848.0,1051.0,1027.0,984.0,773.0,754.0,594.0,704.0,600.0,636.0,829.0,867.0,1044.0,1153.0,1096.0,1087.0,951.0,934.0,742.0,824.0,651.0,650.0,988.0,953.0,1109.0,1212.0,1190.0,1140.0,1027.0,953.0,820.0,901.0,668.0,734.0,1088.0,1026.0,1250.0,1300.0,1252.0,1321.0,960.0,1014.0,883.0,1006.0,671.0,768.0,1017.0,1123.0,1332.0,1281.0,1325.0,1241.0,1038.0,1057.0,877.0,1019.0,810.0,798.0,1105.0,781.0,840.0,1418.0,1384.0,1325.0,1270.0,1338.0,1153.0,1509.0,861.0,861.0,1368.0,1116.0,1352.0,1604.0,1578.0,1482.0,1428.0,1288.0,1189.0,1217.0,861.0,885.0,1230.0,1040.0,1351.0,1363.0,1087.0,1151.0,994.0
394318,70,"Allentown, PA",msa,PA,482.0,659.0,607.0,714.0,738.0,731.0,740.0,667.0,646.0,482.0,508.0,333.0,271.0,390.0,466.0,515.0,723.0,748.0,722.0,669.0,685.0,763.0,624.0,278.0,282.0,496.0,542.0,683.0,838.0,576.0,496.0,450.0,484.0,459.0,526.0,324.0,282.0,368.0,392.0,488.0,546.0,543.0,609.0,527.0,517.0,488.0,579.0,382.0,331.0,413.0,572.0,562.0,638.0,678.0,747.0,542.0,642.0,586.0,586.0,471.0,398.0,518.0,623.0,750.0,731.0,981.0,837.0,809.0,799.0,613.0,678.0,447.0,370.0,445.0,549.0,609.0,805.0,899.0,762.0,772.0,841.0,629.0,791.0,441.0,418.0,590.0,631.0,737.0,963.0,1068.0,1033.0,885.0,914.0,737.0,751.0,571.0,523.0,642.0,711.0,918.0,1112.0,992.0,1095.0,986.0,945.0,884.0,859.0,631.0,604.0,752.0,800.0,1040.0,1233.0,1151.0,1249.0,985.0,1010.0,945.0,888.0,683.0,544.0,765.0,921.0,1119.0,1210.0,1234.0,1360.0,918.0,1132.0,938.0,877.0,661.0,625.0,759.0,960.0,1129.0,1181.0,1270.0,1222.0,1087.0,1052.0,1012.0,1040.0,771.0,618.0,883.0,714.0,589.0,677.0,1272.0,1399.0,1421.0,1508.0,1294.0,1313.0,1113.0,751.0,1059.0,984.0,1048.0,1297.0,1524.0,1336.0,1262.0,1319.0,1168.0,1156.0,992.0,698.0,891.0,924.0,1010.0,1101.0,1092.0,1145.0,1040.0
394561,71,"El Paso, TX",msa,TX,260.0,278.0,345.0,315.0,365.0,345.0,314.0,298.0,300.0,229.0,259.0,236.0,243.0,304.0,293.0,316.0,364.0,392.0,362.0,356.0,393.0,331.0,386.0,231.0,241.0,349.0,400.0,414.0,500.0,347.0,313.0,333.0,247.0,300.0,298.0,213.0,193.0,269.0,257.0,303.0,349.0,305.0,333.0,302.0,275.0,262.0,278.0,241.0,253.0,269.0,332.0,341.0,362.0,334.0,296.0,292.0,340.0,269.0,289.0,248.0,212.0,299.0,359.0,370.0,357.0,436.0,392.0,347.0,334.0,274.0,308.0,296.0,264.0,337.0,418.0,399.0,464.0,441.0,405.0,389.0,374.0,329.0,396.0,296.0,291.0,428.0,493.0,458.0,547.0,492.0,427.0,434.0,430.0,324.0,381.0,322.0,355.0,470.0,494.0,481.0,571.0,540.0,499.0,480.0,457.0,416.0,421.0,415.0,390.0,508.0,487.0,594.0,608.0,526.0,568.0,485.0,570.0,508.0,461.0,448.0,491.0,621.0,705.0,769.0,678.0,677.0,659.0,542.0,529.0,492.0,522.0,467.0,424.0,625.0,698.0,828.0,682.0,738.0,740.0,580.0,644.0,511.0,595.0,552.0,502.0,627.0,580.0,584.0,778.0,850.0,782.0,661.0,654.0,651.0,748.0,620.0,579.0,636.0,685.0,631.0,779.0,766.0,778.0,707.0,731.0,688.0,654.0,564.0,558.0,705.0,628.0,625.0,742.0,626.0,661.0,532.0
394952,72,"Oxnard, CA",msa,CA,275.0,297.0,466.0,429.0,439.0,506.0,531.0,409.0,439.0,363.0,375.0,312.0,340.0,567.0,660.0,739.0,751.0,672.0,592.0,620.0,629.0,536.0,619.0,372.0,430.0,571.0,585.0,634.0,676.0,552.0,522.0,496.0,461.0,433.0,490.0,381.0,392.0,491.0,490.0,488.0,569.0,535.0,561.0,560.0,512.0,446.0,550.0,401.0,396.0,588.0,600.0,754.0,725.0,673.0,789.0,668.0,698.0,674.0,722.0,437.0,502.0,710.0,720.0,780.0,767.0,829.0,822.0,695.0,737.0,593.0,674.0,480.0,431.0,570.0,726.0,741.0,767.0,779.0,801.0,659.0,706.0,586.0,671.0,493.0,479.0,735.0,884.0,852.0,951.0,949.0,871.0,851.0,781.0,561.0,743.0,511.0,487.0,787.0,746.0,870.0,1004.0,889.0,893.0,768.0,750.0,676.0,735.0,583.0,493.0,808.0,760.0,873.0,1040.0,840.0,888.0,798.0,760.0,683.0,644.0,545.0,515.0,761.0,709.0,877.0,815.0,811.0,867.0,631.0,754.0,563.0,545.0,473.0,500.0,626.0,769.0,854.0,837.0,886.0,864.0,758.0,846.0,651.0,618.0,542.0,533.0,687.0,535.0,380.0,695.0,917.0,975.0,975.0,980.0,854.0,952.0,646.0,648.0,894.0,996.0,929.0,997.0,975.0,870.0,910.0,824.0,840.0,752.0,523.0,531.0,839.0,751.0,756.0,766.0,613.0,659.0,596.0
394457,73,"Charleston, SC",msa,SC,491.0,574.0,628.0,671.0,691.0,720.0,588.0,513.0,436.0,309.0,337.0,254.0,270.0,367.0,364.0,438.0,572.0,596.0,561.0,516.0,532.0,508.0,579.0,329.0,342.0,528.0,523.0,649.0,689.0,524.0,479.0,457.0,433.0,419.0,454.0,325.0,324.0,505.0,477.0,568.0,619.0,565.0,653.0,524.0,494.0,420.0,532.0,397.0,408.0,585.0,612.0,754.0,692.0,743.0,836.0,597.0,670.0,587.0,636.0,546.0,471.0,701.0,809.0,955.0,945.0,1072.0,1055.0,882.0,878.0,714.0,714.0,615.0,569.0,806.0,871.0,1028.0,1122.0,1095.0,1079.0,961.0,980.0,738.0,923.0,650.0,640.0,1066.0,1134.0,1220.0,1427.0,1414.0,1088.0,1203.0,1081.0,753.0,1024.0,852.0,794.0,1102.0,1191.0,1386.0,1684.0,1351.0,1510.0,1216.0,1174.0,1010.0,1123.0,922.0,963.0,1416.0,1231.0,1481.0,1675.0,1438.0,1509.0,1125.0,1123.0,1139.0,1133.0,977.0,896.0,1310.0,1336.0,1574.0,1766.0,1596.0,1547.0,1081.0,1284.0,1009.0,1102.0,891.0,967.0,1301.0,1394.0,1576.0,1614.0,1723.0,1513.0,1147.0,1380.0,1159.0,1253.0,1081.0,997.0,1445.0,1240.0,1200.0,1657.0,2013.0,1902.0,1888.0,2059.0,1479.0,1744.0,1463.0,1345.0,1911.0,1686.0,1882.0,2095.0,1876.0,1836.0,1679.0,1720.0,1517.0,1476.0,1222.0,1033.0,1511.0,1421.0,1590.0,1780.0,1348.0,1222.0,1112.0
394440,75,"Cape Coral, FL",msa,FL,610.0,792.0,1054.0,1034.0,901.0,873.0,727.0,680.0,701.0,521.0,741.0,561.0,665.0,975.0,1080.0,1131.0,1257.0,1152.0,1033.0,1099.0,1129.0,1030.0,1290.0,1022.0,1034.0,1591.0,1569.0,1468.0,1335.0,1082.0,904.0,935.0,906.0,909.0,1052.0,1089.0,1150.0,1725.0,1640.0,1581.0,1504.0,1144.0,1208.0,1038.0,1007.0,1029.0,1117.0,1074.0,1257.0,1613.0,1765.0,1650.0,1488.0,1253.0,1166.0,1043.0,1172.0,1115.0,1251.0,1242.0,1207.0,1708.0,1919.0,1881.0,1628.0,1551.0,1394.0,1219.0,1321.0,1180.0,1304.0,1214.0,1203.0,1610.0,2071.0,1969.0,1721.0,1548.0,1337.0,1382.0,1439.0,1299.0,1726.0,1271.0,1431.0,1989.0,2189.0,1999.0,2099.0,1860.0,1590.0,1586.0,1632.0,1322.0,1700.0,1371.0,1213.0,1920.0,2118.0,2026.0,1940.0,1578.0,1690.0,1381.0,1485.0,1494.0,1570.0,1371.0,1373.0,2171.0,2013.0,2144.0,2006.0,1637.0,1790.0,1048.0,1454.0,1288.0,1625.0,1612.0,1439.0,2190.0,2482.0,2502.0,2000.0,1931.0,1917.0,1507.0,1492.0,1499.0,1472.0,1238.0,1533.0,1831.0,2249.0,2397.0,2204.0,2005.0,1791.0,1579.0,1751.0,1444.0,1799.0,1730.0,1612.0,2361.0,1898.0,1287.0,1714.0,2061.0,2287.0,2257.0,2621.0,2294.0,2698.0,2093.0,2168.0,3589.0,3624.0,3441.0,3550.0,3015.0,2601.0,2472.0,2430.0,2436.0,2772.0,2277.0,2287.0,3198.0,3181.0,3104.0,2756.0,1970.0,1858.0,1586.0
394648,76,"Greensboro, NC",msa,NC,541.0,578.0,570.0,654.0,674.0,634.0,562.0,490.0,465.0,315.0,360.0,268.0,321.0,356.0,397.0,455.0,488.0,547.0,503.0,492.0,546.0,492.0,409.0,260.0,272.0,481.0,564.0,587.0,659.0,409.0,374.0,346.0,306.0,322.0,425.0,258.0,261.0,396.0,434.0,472.0,506.0,490.0,513.0,434.0,399.0,359.0,412.0,323.0,355.0,490.0,472.0,527.0,563.0,519.0,508.0,492.0,501.0,518.0,443.0,384.0,426.0,596.0,665.0,714.0,697.0,661.0,688.0,571.0,603.0,474.0,499.0,388.0,417.0,486.0,542.0,687.0,732.0,730.0,673.0,610.0,678.0,544.0,626.0,444.0,445.0,610.0,635.0,721.0,788.0,902.0,783.0,677.0,744.0,565.0,671.0,464.0,516.0,767.0,822.0,890.0,984.0,847.0,879.0,802.0,748.0,764.0,758.0,594.0,600.0,864.0,808.0,937.0,1079.0,905.0,996.0,922.0,789.0,749.0,751.0,543.0,594.0,804.0,872.0,1048.0,1143.0,969.0,1063.0,836.0,830.0,767.0,712.0,631.0,697.0,885.0,917.0,1074.0,962.0,1063.0,1015.0,850.0,967.0,784.0,828.0,671.0,704.0,853.0,774.0,776.0,1017.0,1164.0,1053.0,1046.0,1131.0,905.0,1014.0,770.0,793.0,1030.0,1016.0,1043.0,962.0,688.0,616.0,579.0,547.0,520.0,539.0,417.0,330.0,396.0,358.0,363.0,348.0,297.0,282.0,204.0
394399,77,"Boise City, ID",msa,ID,446.0,547.0,542.0,576.0,609.0,589.0,565.0,557.0,433.0,324.0,349.0,306.0,358.0,467.0,524.0,629.0,729.0,710.0,658.0,695.0,729.0,669.0,505.0,385.0,493.0,737.0,838.0,794.0,772.0,556.0,647.0,697.0,642.0,656.0,708.0,510.0,616.0,793.0,838.0,811.0,925.0,812.0,836.0,762.0,755.0,663.0,694.0,573.0,629.0,718.0,854.0,789.0,889.0,806.0,904.0,742.0,814.0,718.0,673.0,505.0,603.0,729.0,891.0,1122.0,1049.0,1130.0,1082.0,913.0,803.0,713.0,741.0,564.0,554.0,802.0,953.0,1102.0,1040.0,1140.0,1028.0,951.0,945.0,720.0,762.0,592.0,677.0,980.0,1147.0,1198.0,1384.0,1326.0,1195.0,1168.0,1065.0,798.0,967.0,667.0,734.0,1067.0,1216.0,1342.0,1547.0,1373.0,1378.0,1279.0,1089.0,1162.0,1007.0,697.0,648.0,981.0,1129.0,1396.0,1576.0,1373.0,1536.0,1383.0,1229.0,1140.0,1013.0,782.0,841.0,1119.0,1233.0,1603.0,1626.0,1572.0,1651.0,1200.0,1392.0,1220.0,979.0,838.0,971.0,1170.0,1327.0,1646.0,1593.0,1612.0,1494.0,1294.0,1357.0,1141.0,1139.0,972.0,1002.0,1382.0,1231.0,1147.0,1577.0,1853.0,1684.0,1624.0,1576.0,1263.0,1124.0,751.0,691.0,1006.0,1137.0,1119.0,1261.0,1301.0,1173.0,1228.0,1192.0,1108.0,937.0,749.0,745.0,988.0,1013.0,1045.0,963.0,791.0,787.0,655.0
395134,78,"Stockton, CA",msa,CA,147.0,202.0,275.0,345.0,359.0,406.0,417.0,353.0,365.0,299.0,337.0,263.0,228.0,301.0,329.0,331.0,385.0,448.0,396.0,399.0,493.0,390.0,458.0,362.0,342.0,469.0,470.0,488.0,565.0,450.0,470.0,434.0,418.0,400.0,465.0,321.0,329.0,470.0,443.0,446.0,496.0,451.0,500.0,478.0,475.0,507.0,470.0,407.0,423.0,561.0,485.0,528.0,548.0,516.0,657.0,499.0,636.0,532.0,594.0,406.0,488.0,533.0,612.0,647.0,556.0,648.0,653.0,607.0,640.0,531.0,536.0,447.0,403.0,479.0,541.0,604.0,592.0,603.0,573.0,556.0,626.0,454.0,535.0,429.0,449.0,604.0,607.0,738.0,801.0,790.0,740.0,741.0,728.0,455.0,696.0,537.0,488.0,680.0,678.0,731.0,778.0,749.0,753.0,709.0,694.0,711.0,697.0,498.0,460.0,691.0,689.0,772.0,895.0,704.0,840.0,759.0,766.0,656.0,650.0,501.0,475.0,686.0,634.0,739.0,759.0,655.0,763.0,584.0,684.0,552.0,544.0,432.0,451.0,580.0,629.0,748.0,678.0,740.0,725.0,605.0,748.0,570.0,599.0,503.0,450.0,561.0,472.0,398.0,606.0,745.0,728.0,766.0,825.0,713.0,795.0,543.0,536.0,699.0,793.0,789.0,848.0,824.0,789.0,827.0,833.0,743.0,732.0,521.0,545.0,712.0,686.0,659.0,613.0,468.0,555.0,382.0
394484,79,"Colorado Springs, CO",msa,CO,419.0,623.0,673.0,648.0,795.0,852.0,661.0,582.0,605.0,353.0,399.0,287.0,346.0,464.0,516.0,536.0,815.0,893.0,719.0,745.0,668.0,692.0,612.0,323.0,466.0,637.0,646.0,869.0,898.0,679.0,627.0,494.0,531.0,560.0,512.0,373.0,317.0,586.0,589.0,647.0,748.0,692.0,724.0,615.0,560.0,516.0,541.0,375.0,394.0,589.0,702.0,798.0,848.0,929.0,787.0,653.0,795.0,663.0,677.0,573.0,576.0,812.0,859.0,1088.0,1105.0,1298.0,1115.0,924.0,965.0,798.0,709.0,556.0,618.0,818.0,991.0,1197.0,1322.0,1398.0,1239.0,1177.0,1072.0,808.0,1027.0,669.0,701.0,1141.0,1281.0,1530.0,1670.0,1772.0,1551.0,1435.0,1257.0,989.0,1253.0,816.0,965.0,1357.0,1491.0,1701.0,2091.0,1751.0,1768.0,1668.0,1490.0,1384.0,1429.0,1037.0,1002.0,1491.0,1450.0,1798.0,2073.0,1923.0,1977.0,1691.0,1632.0,1288.0,1194.0,1030.0,980.0,1381.0,1412.0,1674.0,1799.0,1648.0,1688.0,1278.0,1446.0,1139.0,1041.0,884.0,975.0,1210.0,1405.0,1607.0,1668.0,1818.0,1665.0,1479.0,1432.0,1210.0,1223.0,927.0,1003.0,1287.0,1274.0,1115.0,1733.0,2030.0,1843.0,1900.0,1826.0,1503.0,1452.0,894.0,961.0,1397.0,1460.0,1515.0,1836.0,1825.0,1825.0,1655.0,1618.0,1518.0,1318.0,1048.0,918.0,1283.0,1390.0,1386.0,1542.0,1187.0,1322.0,1095.0
394798,80,"Little Rock, AR",msa,AR,567.0,661.0,679.0,788.0,757.0,806.0,758.0,670.0,647.0,440.0,480.0,339.0,422.0,519.0,605.0,609.0,868.0,925.0,741.0,737.0,844.0,735.0,762.0,388.0,522.0,743.0,976.0,1041.0,1073.0,707.0,727.0,651.0,668.0,625.0,658.0,479.0,510.0,741.0,756.0,853.0,938.0,874.0,965.0,876.0,773.0,771.0,823.0,666.0,785.0,970.0,966.0,1245.0,1341.0,1315.0,1480.0,1173.0,1337.0,1226.0,1126.0,1325.0,1324.0,2006.0,2541.0,3404.0,3406.0,3345.0,3439.0,3065.0,3062.0,2330.0,2647.0,2147.0,2166.0,2562.0,2928.0,3315.0,3450.0,3450.0,3240.0,3108.0,3298.0,2598.0,3052.0,2187.0,2453.0,3302.0,3454.0,3748.0,4197.0,4398.0,5322.0,5038.0,4120.0,2659.0,2785.0,1844.0,1606.0,1580.0,1228.0,1326.0,1236.0,883.0,954.0,912.0,1103.0,1191.0,1227.0,1009.0,965.0,1369.0,1295.0,1280.0,1421.0,1087.0,993.0,930.0,878.0,866.0,749.0,589.0,627.0,837.0,931.0,1160.0,1059.0,1072.0,1070.0,819.0,914.0,804.0,740.0,567.0,731.0,843.0,950.0,1071.0,1006.0,1097.0,1023.0,943.0,946.0,727.0,791.0,647.0,687.0,897.0,874.0,898.0,1107.0,1291.0,1187.0,1174.0,1190.0,1017.0,1016.0,821.0,693.0,1066.0,1030.0,1136.0,1358.0,1254.0,1185.0,1174.0,1125.0,1015.0,949.0,771.0,718.0,987.0,940.0,1215.0,1082.0,1019.0,1048.0,803.0
394766,81,"Lakeland, FL",msa,FL,306.0,422.0,402.0,403.0,399.0,398.0,332.0,363.0,336.0,218.0,316.0,190.0,218.0,312.0,290.0,313.0,355.0,362.0,365.0,352.0,406.0,384.0,429.0,306.0,312.0,431.0,436.0,436.0,478.0,394.0,371.0,353.0,296.0,353.0,351.0,328.0,366.0,469.0,468.0,432.0,512.0,448.0,517.0,414.0,438.0,480.0,481.0,373.0,401.0,559.0,545.0,594.0,502.0,550.0,594.0,424.0,543.0,507.0,505.0,419.0,443.0,633.0,729.0,604.0,618.0,605.0,649.0,605.0,585.0,473.0,608.0,426.0,465.0,571.0,666.0,717.0,627.0,649.0,611.0,570.0,658.0,493.0,631.0,466.0,513.0,750.0,787.0,754.0,741.0,774.0,746.0,748.0,726.0,589.0,791.0,527.0,692.0,794.0,833.0,855.0,978.0,899.0,1006.0,736.0,795.0,788.0,873.0,651.0,683.0,954.0,890.0,1010.0,1003.0,966.0,1012.0,669.0,864.0,845.0,871.0,732.0,704.0,882.0,1072.0,1230.0,1183.0,1072.0,1199.0,899.0,1050.0,879.0,885.0,756.0,712.0,1027.0,1217.0,1266.0,1065.0,1128.0,1108.0,973.0,977.0,956.0,976.0,770.0,786.0,962.0,889.0,660.0,973.0,1071.0,1102.0,1229.0,1247.0,947.0,1307.0,863.0,912.0,1247.0,1349.0,1117.0,1315.0,1164.0,1189.0,1184.0,1107.0,1205.0,1260.0,1049.0,925.0,1314.0,1056.0,1166.0,1159.0,949.0,885.0,805.0
394531,82,"Des Moines, IA",msa,IA,453.0,513.0,649.0,707.0,781.0,818.0,713.0,723.0,568.0,410.0,427.0,249.0,317.0,444.0,482.0,617.0,766.0,827.0,732.0,771.0,765.0,754.0,455.0,275.0,332.0,506.0,704.0,846.0,880.0,446.0,497.0,505.0,441.0,448.0,456.0,311.0,314.0,449.0,502.0,584.0,729.0,635.0,651.0,626.0,573.0,491.0,580.0,376.0,403.0,561.0,664.0,825.0,842.0,776.0,845.0,646.0,781.0,668.0,682.0,504.0,517.0,702.0,788.0,983.0,1105.0,1146.0,1090.0,888.0,894.0,715.0,735.0,430.0,457.0,683.0,795.0,996.0,1171.0,1086.0,1012.0,950.0,913.0,737.0,845.0,507.0,536.0,848.0,977.0,1282.0,1418.0,1402.0,1205.0,1063.0,1013.0,816.0,894.0,660.0,694.0,926.0,1074.0,1258.0,1586.0,1303.0,1256.0,1077.0,1066.0,1005.0,994.0,731.0,653.0,1057.0,1061.0,1361.0,1587.0,1331.0,1312.0,1074.0,1146.0,942.0,1002.0,680.0,663.0,988.0,1152.0,1443.0,1491.0,1425.0,1475.0,1011.0,1117.0,1056.0,906.0,634.0,619.0,821.0,1025.0,1265.0,1356.0,1283.0,1286.0,1122.0,1124.0,909.0,986.0,723.0,667.0,936.0,1019.0,1109.0,1598.0,1664.0,1581.0,1420.0,1436.0,1195.0,1209.0,806.0,749.0,1119.0,1137.0,1275.0,1527.0,1329.0,1305.0,1122.0,1133.0,1016.0,945.0,705.0,641.0,893.0,920.0,1093.0,1260.0,1006.0,1061.0,855.0
394304,83,"Akron, OH",msa,OH,210.0,243.0,294.0,309.0,422.0,377.0,348.0,351.0,313.0,207.0,213.0,132.0,148.0,195.0,239.0,276.0,313.0,379.0,344.0,343.0,357.0,365.0,284.0,156.0,189.0,276.0,378.0,411.0,455.0,244.0,268.0,251.0,223.0,223.0,235.0,127.0,124.0,217.0,212.0,259.0,299.0,296.0,374.0,315.0,250.0,250.0,269.0,201.0,214.0,293.0,318.0,409.0,444.0,408.0,518.0,380.0,455.0,397.0,402.0,280.0,222.0,379.0,394.0,518.0,575.0,650.0,579.0,501.0,509.0,389.0,441.0,277.0,292.0,382.0,437.0,584.0,642.0,668.0,618.0,636.0,604.0,465.0,507.0,318.0,337.0,470.0,542.0,671.0,780.0,828.0,745.0,658.0,611.0,457.0,584.0,399.0,394.0,595.0,648.0,723.0,881.0,832.0,806.0,768.0,672.0,606.0,585.0,412.0,438.0,591.0,651.0,854.0,1004.0,732.0,890.0,728.0,714.0,641.0,604.0,422.0,407.0,640.0,694.0,932.0,866.0,906.0,917.0,703.0,776.0,660.0,592.0,432.0,441.0,564.0,738.0,825.0,850.0,869.0,883.0,708.0,718.0,555.0,545.0,410.0,450.0,546.0,592.0,611.0,741.0,970.0,915.0,909.0,933.0,786.0,797.0,495.0,477.0,673.0,715.0,762.0,921.0,934.0,942.0,940.0,836.0,758.0,791.0,562.0,513.0,633.0,619.0,771.0,837.0,741.0,845.0,721.0
395115,84,"Springfield, MA",msa,MA,286.0,341.0,369.0,456.0,537.0,515.0,558.0,446.0,475.0,277.0,358.0,173.0,192.0,272.0,339.0,361.0,562.0,538.0,602.0,496.0,561.0,591.0,380.0,258.0,213.0,370.0,478.0,470.0,733.0,373.0,364.0,356.0,337.0,325.0,405.0,293.0,179.0,271.0,302.0,399.0,477.0,479.0,542.0,414.0,353.0,409.0,350.0,267.0,231.0,357.0,361.0,465.0,570.0,504.0,584.0,446.0,488.0,464.0,441.0,300.0,261.0,369.0,381.0,533.0,591.0,647.0,671.0,534.0,520.0,471.0,475.0,319.0,257.0,288.0,417.0,522.0,654.0,647.0,684.0,597.0,613.0,448.0,501.0,344.0,266.0,349.0,413.0,542.0,737.0,813.0,738.0,677.0,612.0,447.0,561.0,437.0,371.0,472.0,492.0,649.0,873.0,741.0,820.0,718.0,578.0,609.0,653.0,465.0,301.0,533.0,507.0,651.0,877.0,790.0,916.0,723.0,670.0,620.0,583.0,475.0,357.0,442.0,493.0,665.0,868.0,889.0,884.0,646.0,683.0,633.0,569.0,431.0,358.0,459.0,605.0,718.0,827.0,838.0,835.0,730.0,734.0,598.0,683.0,463.0,377.0,499.0,500.0,574.0,678.0,889.0,832.0,846.0,844.0,737.0,875.0,530.0,484.0,595.0,610.0,620.0,859.0,813.0,843.0,833.0,783.0,750.0,780.0,504.0,407.0,529.0,573.0,578.0,826.0,603.0,741.0,646.0
394931,85,"Ogden, UT",msa,UT,449.0,517.0,564.0,609.0,564.0,610.0,544.0,492.0,456.0,336.0,382.0,289.0,309.0,387.0,410.0,453.0,615.0,625.0,486.0,541.0,575.0,510.0,393.0,255.0,288.0,539.0,602.0,572.0,472.0,420.0,387.0,361.0,379.0,351.0,372.0,279.0,294.0,424.0,422.0,449.0,475.0,474.0,443.0,434.0,447.0,419.0,436.0,292.0,408.0,513.0,533.0,608.0,647.0,586.0,692.0,542.0,640.0,558.0,531.0,405.0,434.0,607.0,724.0,823.0,747.0,805.0,787.0,589.0,629.0,507.0,547.0,438.0,447.0,594.0,674.0,786.0,759.0,803.0,809.0,751.0,690.0,588.0,628.0,435.0,561.0,820.0,866.0,886.0,982.0,983.0,869.0,904.0,759.0,594.0,734.0,542.0,560.0,819.0,936.0,1001.0,1052.0,904.0,1048.0,977.0,878.0,768.0,816.0,520.0,572.0,812.0,791.0,1007.0,1017.0,950.0,1047.0,972.0,926.0,741.0,765.0,612.0,700.0,822.0,820.0,965.0,990.0,932.0,1018.0,730.0,814.0,800.0,640.0,544.0,600.0,807.0,802.0,1044.0,979.0,1044.0,1003.0,830.0,910.0,778.0,770.0,610.0,639.0,732.0,777.0,888.0,1079.0,1182.0,1057.0,1043.0,974.0,869.0,800.0,536.0,613.0,672.0,819.0,825.0,887.0,884.0,908.0,910.0,828.0,774.0,821.0,501.0,571.0,708.0,749.0,754.0,728.0,576.0,606.0,657.0
